ph,humidity,temperature,ec,label
5.47,70.91,17.37,0.412,Pomme de terre
7.42,56.78,14.06,2.419,Olivier
6.75,53.76,22.72,0.0,Blé
6.75,84.72,14.11,1.2,Oignon
7.02,49.14,26.71,2.088,Blé
6.84,81.68,21.44,0.635,Pastèque
5.3,57.31,28.39,1.406,Vigne
6.91,62.21,28.22,0.253,Vigne
6.01,75.83,24.85,0.618,Oignon
6.91,60.48,24.08,1.498,Blé
6.07,73.73,21.79,0.533,Pastèque
7.99,50.19,16.72,2.878,Olivier
6.79,63.96,19.65,3.78,Betterave à sucre
6.95,65.58,23.1,0.801,Blé
6.53,56.89,22.45,1.929,Blé
6.41,76.73,22.99,0.456,Oignon
5.68,61.08,20.37,1.215,Vigne
6.51,72.43,18.22,1.092,Pomme de terre
7.48,52.52,20.38,1.483,Orge
7.27,48.79,22.63,2.443,Vigne
5.37,73.63,18.18,0.324,Carotte
6.65,53.86,19.8,1.663,Orge
5.82,74.15,16.84,0.644,Carotte
6.21,52.0,15.1,2.757,Orge
6.6,40.41,24.17,0.794,Olivier
6.01,72.68,13.64,0.497,Blé
7.46,41.81,27.54,2.366,Olivier
6.85,80.04,20.48,0.25,Oignon
7.46,70.18,16.04,2.104,Blé
6.11,48.16,24.25,2.273,Vigne
6.79,73.25,16.47,1.425,Oignon
5.77,77.95,20.88,0.191,Pomme de terre
6.51,82.13,24.76,0.0,Oignon
5.65,61.9,26.68,2.195,Vigne
5.07,70.6,22.09,1.179,Pomme de terre
6.7,72.97,21.46,1.065,Tomate
6.55,77.14,16.35,0.477,Carotte
6.48,62.36,16.93,1.347,Blé
4.98,79.26,20.25,0.651,Carotte
7.88,51.17,17.79,1.56,Orge
5.7,62.2,24.95,2.64,Vigne
7.31,57.25,25.97,1.609,Blé
5.83,73.18,16.64,0.952,Carotte
6.86,81.27,23.79,1.371,Pastèque
6.57,51.22,24.15,2.131,Blé
7.09,47.42,26.13,0.542,Olivier
7.29,56.95,22.66,2.313,Blé
5.64,52.97,27.72,2.366,Vigne
7.23,60.16,26.89,0.874,Blé
5.48,70.2,18.36,1.054,Carotte
6.5,44.98,28.59,0.601,Olivier
6.19,56.22,18.16,1.365,Olivier
6.03,74.62,22.19,0.366,Pastèque
6.55,53.05,22.97,2.89,Orge
6.83,58.48,25.34,2.598,Vigne
7.55,78.43,22.4,3.886,Betterave à sucre
7.7,59.85,16.75,0.616,Betterave à sucre
8.06,41.49,19.4,1.34,Olivier
6.79,82.65,20.23,0.362,Oignon
6.8,58.16,16.12,2.358,Olivier
7.82,69.06,23.47,0.092,Betterave à sucre
5.76,68.03,23.45,1.448,Vigne
6.37,64.42,22.84,1.825,Tomate
6.96,86.39,31.23,2.222,Pastèque
5.34,72.16,16.53,1.252,Pomme de terre
7.04,55.42,24.83,2.44,Vigne
6.74,46.4,25.76,0.53,Olivier
4.94,79.78,14.01,0.412,Carotte
7.05,62.67,14.32,1.763,Orge
6.53,77.01,24.31,1.031,Blé
6.77,72.26,25.02,0.728,Blé
7.81,57.35,20.08,1.603,Orge
7.83,74.5,14.68,2.226,Betterave à sucre
6.3,78.1,21.22,1.598,Pomme de terre
6.84,68.76,18.09,2.088,Orge
6.48,83.15,23.81,1.177,Tomate
6.12,71.37,16.81,0.35,Oignon
7.22,78.59,23.15,1.458,Betterave à sucre
6.28,48.98,24.2,0.7,Vigne
8.09,53.58,29.91,1.116,Olivier
5.45,78.23,19.88,1.038,Carotte
5.95,67.41,20.85,0.172,Blé
5.23,76.05,17.37,1.582,Pomme de terre
6.78,66.34,22.73,1.892,Tomate
6.41,68.15,21.68,0.323,Tomate
7.74,58.5,20.76,1.572,Betterave à sucre
5.83,70.87,16.33,1.009,Carotte
5.16,72.29,19.71,0.655,Carotte
5.47,78.34,16.47,1.429,Pomme de terre
7.5,53.32,22.45,1.819,Olivier
6.47,50.82,23.33,0.523,Blé
6.41,72.02,27.44,0.303,Pastèque
7.1,68.27,15.82,3.226,Betterave à sucre
6.73,73.89,19.1,0.901,Pomme de terre
8.25,57.17,25.45,0.764,Olivier
5.1,79.8,21.7,0.286,Carotte
6.49,74.58,29.88,1.703,Pastèque
4.58,69.68,21.66,1.074,Pomme de terre
5.02,70.71,14.76,0.305,Carotte
4.99,70.41,16.8,0.0,Pomme de terre
8.75,40.24,26.94,2.667,Olivier
6.62,82.44,27.36,0.747,Pastèque
6.48,83.46,19.77,1.036,Oignon
6.51,70.27,23.25,2.055,Tomate
6.2,54.24,21.01,2.238,Orge
5.93,70.31,20.82,2.619,Vigne
5.2,79.5,18.07,0.356,Pomme de terre
5.17,76.1,17.55,1.106,Carotte
6.09,82.46,21.61,1.818,Tomate
5.0,69.88,15.98,0.303,Pomme de terre
6.33,70.47,29.86,0.205,Pastèque
6.88,76.02,22.66,1.394,Pastèque
5.72,70.19,24.9,2.461,Vigne
7.18,50.19,15.76,1.506,Blé
7.05,51.6,14.37,1.03,Orge
8.33,45.9,27.64,1.689,Olivier
6.41,59.08,23.48,0.644,Tomate
7.28,67.94,17.38,2.186,Olivier
5.83,53.27,16.36,2.713,Orge
7.2,64.29,21.33,0.966,Olivier
7.1,63.97,20.65,0.525,Blé
5.68,51.81,28.72,2.123,Vigne
6.24,77.99,23.54,0.534,Pastèque
6.95,74.71,23.39,1.481,Pastèque
6.44,72.1,14.47,1.789,Betterave à sucre
6.46,72.73,19.29,0.454,Carotte
6.57,78.86,24.59,1.308,Oignon
7.03,71.14,16.74,0.136,Oignon
6.16,74.93,15.71,0.187,Pomme de terre
5.97,63.87,17.28,0.855,Orge
6.51,53.29,31.41,2.74,Olivier
6.63,55.16,27.15,2.25,Vigne
6.5,77.93,20.58,0.738,Oignon
6.14,43.52,31.18,1.933,Olivier
7.3,69.97,20.31,3.533,Betterave à sucre
8.27,59.97,15.66,2.76,Olivier
7.25,79.87,20.76,3.541,Betterave à sucre
6.41,60.15,23.68,1.762,Tomate
8.02,40.41,31.62,0.967,Olivier
7.22,55.31,25.32,1.725,Olivier
6.05,68.07,22.41,0.487,Tomate
7.5,68.55,24.51,1.325,Betterave à sucre
6.35,76.1,22.41,0.275,Carotte
6.17,75.05,24.12,0.178,Blé
6.43,55.52,17.61,0.47,Orge
5.49,67.56,22.49,1.843,Vigne
7.14,66.49,19.12,3.229,Betterave à sucre
6.72,66.12,23.42,0.841,Tomate
7.22,48.72,16.43,1.882,Orge
6.62,81.24,21.64,0.817,Pastèque
5.83,67.37,20.87,0.613,Vigne
5.49,66.23,30.87,2.322,Vigne
7.96,81.15,15.6,1.131,Betterave à sucre
6.99,51.23,17.59,0.349,Blé
7.01,58.82,23.92,2.643,Betterave à sucre
5.77,74.05,15.33,1.254,Pomme de terre
6.81,76.55,24.26,2.754,Betterave à sucre
6.78,63.79,26.51,0.0,Olivier
7.51,60.62,22.56,1.744,Orge
6.65,42.02,22.65,2.971,Olivier
5.03,79.34,21.06,1.795,Pomme de terre
6.89,65.85,24.7,0.094,Orge
7.36,67.64,28.2,0.812,Vigne
7.51,76.92,24.59,2.582,Betterave à sucre
7.84,71.61,17.77,1.996,Betterave à sucre
6.2,70.37,17.79,0.41,Pomme de terre
6.48,39.4,29.2,0.375,Olivier
8.21,42.08,23.3,2.803,Olivier
6.2,81.09,23.28,0.245,Pomme de terre
6.32,69.84,23.99,2.261,Tomate
5.79,78.48,21.91,1.124,Pomme de terre
6.71,67.17,22.8,1.869,Tomate
6.69,74.22,21.11,0.82,Oignon
5.79,62.25,19.42,0.935,Vigne
6.48,71.79,15.06,0.454,Pomme de terre
5.47,76.56,20.74,1.084,Carotte
6.26,48.57,26.3,0.982,Olivier
7.29,63.46,22.08,2.612,Betterave à sucre
6.54,72.52,18.92,0.318,Pomme de terre
6.8,53.81,18.92,0.525,Orge
7.48,55.63,32.08,0.201,Vigne
5.3,74.91,19.35,0.542,Pomme de terre
6.79,58.91,26.52,1.765,Olivier
5.84,51.53,19.94,1.685,Vigne
6.05,81.8,22.58,1.363,Tomate
5.45,79.64,21.91,0.262,Pomme de terre
5.99,65.41,22.92,1.256,Vigne
7.53,60.12,16.17,2.11,Betterave à sucre
7.59,74.01,19.76,1.698,Betterave à sucre
6.36,53.75,17.33,0.863,Olivier
5.07,71.04,22.24,1.209,Carotte
7.13,56.44,24.37,1.521,Blé
7.01,81.55,24.1,0.341,Tomate
7.29,59.59,18.36,1.573,Vigne
5.31,77.64,19.71,0.41,Pomme de terre
6.24,51.78,22.01,2.666,Orge
5.12,79.22,21.04,0.554,Carotte
6.02,65.46,26.53,1.993,Vigne
6.22,74.95,21.69,0.527,Oignon
5.9,76.45,17.84,0.302,Carotte
8.15,56.27,21.84,2.867,Orge
5.06,76.86,18.84,0.234,Pomme de terre
8.32,65.91,23.58,1.803,Olivier
5.99,71.23,23.31,2.767,Orge
7.48,42.96,22.03,1.595,Olivier
6.4,53.01,21.81,2.928,Olivier
6.12,71.84,25.55,0.427,Pastèque
6.42,74.73,17.42,1.393,Pomme de terre
7.11,76.3,17.79,1.054,Oignon
6.41,84.98,17.17,0.38,Oignon
7.94,46.94,21.45,0.402,Olivier
6.4,72.5,24.35,1.433,Oignon
6.15,74.89,23.95,1.536,Tomate
6.63,77.03,20.4,0.664,Oignon
6.67,52.18,27.01,1.73,Vigne
8.29,53.21,27.6,0.0,Olivier
5.61,75.27,22.88,0.737,Carotte
6.39,69.21,20.68,1.103,Blé
6.77,66.43,24.12,0.461,Tomate
6.92,75.11,25.13,1.127,Betterave à sucre
7.13,63.83,24.49,1.366,Betterave à sucre
6.29,73.53,26.37,0.439,Oignon
4.96,72.95,16.59,1.089,Carotte
6.64,71.54,24.32,1.659,Tomate
6.46,61.6,18.15,2.607,Betterave à sucre
7.38,54.34,24.52,1.865,Vigne
6.44,73.55,17.89,1.096,Carotte
6.2,74.55,15.53,0.38,Pomme de terre
5.29,72.13,17.44,0.737,Carotte
7.02,77.42,24.64,0.273,Betterave à sucre
6.22,54.83,18.31,1.307,Vigne
6.05,84.76,26.69,0.919,Oignon
4.97,76.89,15.58,0.873,Carotte
6.39,57.6,26.3,1.392,Orge
5.61,51.72,15.75,3.014,Orge
7.89,49.22,20.86,0.056,Orge
6.76,68.4,22.7,1.063,Oignon
6.04,71.76,21.93,0.24,Tomate
5.95,70.94,18.39,0.223,Blé
6.17,76.78,20.44,1.002,Oignon
7.45,42.63,14.37,2.529,Olivier
7.23,67.17,23.61,2.34,Vigne
7.42,65.65,29.47,0.495,Vigne
5.29,80.14,20.92,0.335,Pomme de terre
5.86,84.9,22.53,0.358,Tomate
6.06,78.67,16.86,1.426,Pomme de terre
7.62,64.47,20.7,1.661,Olivier
6.08,80.04,17.21,0.59,Oignon
5.89,62.49,14.68,1.915,Blé
8.3,56.06,27.73,3.041,Olivier
6.19,74.89,20.92,0.551,Pomme de terre
5.89,74.66,16.91,1.179,Carotte
6.6,59.96,18.04,1.241,Olivier
6.29,74.71,23.72,1.458,Pastèque
6.97,62.39,19.8,0.693,Vigne
6.66,60.96,21.12,2.081,Blé
6.42,74.74,20.55,0.661,Pomme de terre
7.17,53.17,29.6,0.181,Vigne
5.87,59.39,21.79,2.396,Vigne
6.86,70.14,22.41,2.884,Orge
6.69,63.2,22.34,1.357,Tomate
5.11,77.78,21.81,1.326,Pomme de terre
6.69,42.53,29.32,1.587,Olivier
6.95,84.6,36.78,0.616,Pastèque
5.83,54.48,19.98,1.496,Vigne
6.8,51.17,25.12,2.515,Olivier
7.54,59.45,17.6,2.289,Blé
6.38,79.36,26.42,0.462,Pastèque
6.66,74.61,26.11,1.491,Pastèque
5.07,80.8,20.74,1.09,Carotte
4.94,79.44,19.96,1.281,Pomme de terre
7.63,62.97,25.43,0.233,Blé
5.92,75.25,20.95,1.254,Pomme de terre
5.84,59.42,29.0,0.508,Vigne
4.97,70.73,15.81,1.66,Pomme de terre
7.25,72.65,24.11,0.214,Betterave à sucre
6.6,86.35,23.73,1.412,Oignon
6.04,60.73,22.86,0.655,Tomate
6.26,63.12,17.07,0.799,Orge
6.28,49.44,18.61,2.871,Orge
6.68,64.58,14.66,2.402,Betterave à sucre
6.1,72.75,27.74,1.178,Pastèque
6.25,79.67,23.08,0.519,Tomate
7.26,70.03,15.89,1.96,Blé
7.7,67.01,24.9,0.682,Orge
6.7,63.83,24.77,0.444,Orge
6.13,62.26,17.05,0.341,Orge
6.98,56.67,23.06,1.345,Blé
6.36,80.83,21.95,0.66,Carotte
6.61,64.11,22.62,0.353,Blé
6.08,82.28,26.25,0.779,Pastèque
6.31,72.39,25.12,1.109,Oignon
7.18,39.91,27.76,2.212,Olivier
6.41,84.98,22.0,0.617,Tomate
7.08,55.55,20.7,2.179,Blé
6.44,79.59,20.52,0.965,Carotte
7.3,57.17,29.92,2.364,Olivier
6.48,66.01,26.91,1.365,Blé
7.19,74.52,24.56,1.576,Blé
6.95,59.66,23.75,0.431,Betterave à sucre
6.75,68.6,27.44,2.173,Vigne
6.15,77.98,22.9,1.548,Tomate
8.06,64.37,21.07,2.481,Olivier
7.21,52.21,24.87,2.334,Vigne
6.83,66.16,24.73,1.746,Vigne
6.69,51.32,27.56,1.47,Vigne
6.33,79.92,23.37,1.039,Tomate
5.05,81.28,19.16,0.387,Carotte
6.34,72.29,24.27,1.598,Blé
6.47,82.34,21.81,1.326,Oignon
7.11,55.31,18.74,1.529,Blé
7.63,67.38,15.13,0.778,Orge
6.57,65.78,27.84,0.339,Vigne
6.34,76.12,22.56,1.022,Tomate
7.63,55.29,15.63,2.237,Orge
6.84,66.47,14.9,1.924,Betterave à sucre
7.24,59.93,29.12,1.79,Vigne
5.15,71.92,17.29,0.842,Pomme de terre
7.56,64.33,21.3,3.504,Betterave à sucre
6.73,78.8,24.33,0.795,Oignon
7.26,61.36,21.87,0.98,Blé
6.17,74.2,22.84,1.479,Oignon
5.92,71.71,19.85,0.536,Pomme de terre
6.23,75.98,16.21,0.709,Blé
7.37,80.97,18.15,1.59,Betterave à sucre
6.77,53.17,22.15,0.441,Orge
7.36,70.22,21.36,0.436,Blé
6.04,76.15,23.65,0.262,Blé
6.08,69.83,18.07,1.369,Oignon
6.03,73.46,17.17,0.431,Blé
7.15,50.11,25.45,1.208,Vigne
5.38,60.29,17.53,0.96,Vigne
6.98,79.65,22.5,1.195,Pastèque
6.41,77.9,21.9,0.247,Tomate
6.07,57.31,21.62,1.139,Orge
7.0,44.01,24.04,0.436,Olivier
6.08,78.03,15.23,1.323,Oignon
6.9,76.42,24.5,1.125,Oignon
7.88,62.53,15.44,1.842,Betterave à sucre
7.1,62.23,21.22,2.507,Betterave à sucre
6.62,62.64,23.31,0.053,Betterave à sucre
8.46,62.34,29.96,2.755,Olivier
7.0,37.5,12.78,1.461,Olivier
6.24,84.77,22.81,2.042,Tomate
6.13,61.51,16.79,1.451,Blé
6.8,61.19,19.61,1.279,Betterave à sucre
6.97,74.14,36.58,2.108,Pastèque
6.93,65.88,18.46,1.735,Blé
6.69,67.5,22.44,0.282,Tomate
6.32,79.59,22.53,0.754,Carotte
5.95,78.75,23.76,1.205,Oignon
6.51,55.74,16.91,0.588,Vigne
8.51,52.59,21.99,0.497,Olivier
7.84,63.67,16.67,2.173,Betterave à sucre
5.88,81.28,22.38,0.235,Pomme de terre
6.82,60.29,20.87,1.35,Orge
7.61,64.58,13.88,0.919,Orge
5.87,71.53,18.91,1.584,Pomme de terre
7.51,69.0,21.81,0.201,Betterave à sucre
7.84,63.15,19.56,2.939,Betterave à sucre
7.32,57.68,21.96,1.385,Orge
6.17,68.36,25.25,2.045,Blé
5.53,73.59,15.16,1.551,Pomme de terre
5.96,78.49,17.32,1.061,Pomme de terre
6.55,75.97,17.05,0.155,Pomme de terre
6.11,75.38,15.84,1.075,Carotte
7.66,41.75,15.3,2.04,Olivier
6.95,61.8,20.67,1.102,Blé
5.27,75.72,18.94,1.704,Pomme de terre
5.92,77.09,15.93,0.659,Carotte
8.38,54.74,19.12,0.466,Olivier
6.32,79.23,22.38,1.793,Tomate
6.38,72.9,30.6,1.668,Pastèque
5.31,73.52,21.97,0.899,Carotte
6.1,81.57,23.32,0.25,Pastèque
5.84,53.24,27.45,1.048,Vigne
7.4,72.34,24.32,1.29,Blé
5.9,74.99,15.05,2.55,Blé
6.27,77.88,34.84,0.266,Pastèque
6.2,70.96,26.99,1.828,Vigne
5.71,79.19,19.82,0.141,Carotte
6.68,72.74,22.57,0.803,Pastèque
7.34,48.43,23.7,1.707,Orge
6.68,54.68,27.03,0.04,Olivier
6.25,78.62,22.84,0.63,Pastèque
5.54,79.91,21.53,0.878,Pomme de terre
5.97,53.08,28.68,1.597,Vigne
6.01,52.94,24.7,0.084,Vigne
6.13,70.03,21.24,2.007,Tomate
7.22,78.19,17.78,1.551,Oignon
6.98,58.85,24.46,1.599,Vigne
5.99,77.72,17.88,0.597,Oignon
5.69,80.59,15.46,0.354,Pomme de terre
6.74,69.56,19.79,0.277,Vigne
6.92,45.51,21.74,0.0,Olivier
6.5,64.15,16.33,1.181,Orge
5.64,56.51,30.39,0.192,Vigne
7.42,59.3,18.29,2.141,Vigne
5.48,73.25,17.87,1.386,Pomme de terre
6.14,70.08,29.54,1.259,Pastèque
7.07,43.17,27.69,1.064,Olivier
6.58,76.46,21.18,1.338,Oignon
6.47,73.62,23.23,0.794,Pastèque
6.77,81.59,23.68,1.873,Pastèque
6.07,79.9,22.0,0.886,Oignon
5.12,72.53,23.04,0.17,Pomme de terre
7.76,67.12,15.75,1.803,Orge
7.0,70.81,19.95,0.542,Oignon
7.25,59.19,15.75,1.492,Blé
5.49,79.78,20.68,1.339,Pomme de terre
6.87,66.24,29.33,0.428,Vigne
6.8,68.25,25.61,0.219,Pastèque
5.16,77.27,18.02,1.052,Pomme de terre
6.52,60.74,20.09,0.34,Vigne
8.05,49.47,19.83,1.103,Olivier
6.19,70.35,30.79,1.799,Pastèque
6.51,83.15,25.63,1.417,Pastèque
6.89,67.94,14.79,2.03,Betterave à sucre
6.59,81.57,28.4,0.628,Pastèque
7.91,69.07,18.09,1.15,Betterave à sucre
5.1,74.51,18.19,0.442,Carotte
6.29,42.37,29.71,2.392,Olivier
5.47,70.56,19.36,0.862,Carotte
6.23,70.86,22.88,0.942,Tomate
6.62,72.72,15.87,0.287,Pomme de terre
6.29,66.21,24.45,2.319,Orge
7.67,66.13,25.85,1.581,Orge
6.04,70.98,21.0,1.595,Pomme de terre
6.04,71.27,22.19,0.6,Tomate
6.01,81.47,22.75,1.561,Tomate
7.93,63.04,22.21,2.464,Betterave à sucre
6.94,71.17,20.49,1.214,Betterave à sucre
6.14,70.87,22.68,1.065,Pastèque
5.27,78.89,16.2,1.046,Pomme de terre
6.57,72.06,22.53,0.793,Pastèque
6.51,53.67,19.35,0.869,Orge
6.84,71.64,21.74,1.412,Blé
5.97,62.62,23.35,0.369,Tomate
5.94,56.47,22.58,1.617,Blé
7.1,71.29,23.99,0.487,Blé
7.79,66.13,24.5,2.944,Betterave à sucre
6.83,76.7,22.94,0.337,Pastèque
6.2,71.59,21.4,1.443,Oignon
5.06,69.8,16.15,1.2,Carotte
7.35,53.91,15.72,0.749,Blé
5.04,72.68,16.72,0.321,Carotte
6.45,45.27,30.2,2.116,Olivier
5.82,85.42,33.44,1.523,Pastèque
7.9,39.43,13.52,0.659,Olivier
6.54,67.86,19.47,2.126,Betterave à sucre
6.09,77.13,24.69,1.02,Oignon
6.88,50.71,17.98,2.456,Blé
5.43,70.73,15.25,0.18,Carotte
6.3,65.18,23.69,1.032,Tomate
7.05,71.69,17.53,1.874,Betterave à sucre
5.17,76.09,19.23,0.841,Pomme de terre
5.1,80.14,17.04,1.436,Pomme de terre
7.67,67.27,20.89,0.62,Orge
6.71,85.42,23.74,1.542,Tomate
5.91,76.61,20.21,0.783,Pomme de terre
6.01,59.53,19.66,2.469,Blé
5.52,58.51,25.46,0.587,Vigne
5.16,74.71,20.94,1.383,Pomme de terre
6.39,67.09,20.1,2.191,Blé
7.08,57.74,28.41,2.81,Vigne
6.25,78.88,16.58,0.733,Carotte
5.77,76.74,14.12,1.069,Carotte
6.67,80.29,23.55,0.81,Carotte
6.96,53.03,20.87,1.885,Orge
5.93,80.93,17.72,1.215,Oignon
6.44,68.93,17.23,0.414,Oignon
7.39,60.34,20.68,0.902,Olivier
6.39,77.63,20.67,0.813,Carotte
6.8,70.62,26.75,0.672,Pastèque
6.24,79.22,30.8,0.019,Pastèque
6.22,84.21,18.29,0.114,Oignon
6.75,64.68,13.98,0.015,Orge
6.28,59.36,19.2,0.135,Orge
6.5,70.69,23.11,0.901,Tomate
6.0,49.69,22.61,2.394,Blé
6.29,58.63,24.58,1.046,Orge
6.55,55.6,21.62,1.622,Vigne
5.95,76.95,16.75,0.535,Carotte
6.45,56.56,22.47,0.36,Blé
8.01,51.29,22.96,1.211,Olivier
